time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2010-04-05 11:26:45.520000+00:00,32.687,-115.8393333,0.992,2.29,ml,7.0,182.0,0.1024,0.16,ci,ci10174994,2016-03-10 04:21:53.271000+00:00,"15km ESE of Ocotillo, CA",earthquake,1.22,31.61,0.178,3.0,reviewed,ci,ci,2010,3,45,210,True,2.29,ml,2.6248794548986156,BaltayAbercrombie2025_CI_ML,2.6248794548986156
2010-04-05 11:28:08.640000+00:00,32.674,-115.8085,5.233,2.17,ml,8.0,146.0,0.07351,0.07,ci,ci10175010,2016-03-10 21:29:09.522000+00:00,"19km ESE of Ocotillo, CA",earthquake,0.79,0.69,0.084,2.0,reviewed,ci,ci,2010,3,45,210,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2010-04-05 11:28:24.040000+00:00,32.6318333,-115.7595,1.893,2.41,ml,8.0,220.0,0.03294,0.13,ci,ci10175030,2016-03-10 19:38:01.253000+00:00,"17km WNW of Progreso, B.C., MX",earthquake,1.13,0.96,0.383,4.0,reviewed,ci,ci,2010,3,46,211,True,2.41,ml,2.7086951088914804,BaltayAbercrombie2025_CI_ML,2.7086951088914804
2010-04-05 11:41:07.930000+00:00,32.7085,-115.8006667,2.863,2.94,ml,23.0,107.0,0.07699,0.13,ci,ci10175310,2016-03-09 23:51:45.022000+00:00,"18km E of Ocotillo, CA",earthquake,0.52,0.63,0.139,79.0,reviewed,ci,ci,2010,3,45,210,True,2.94,ml,3.0846900301017635,BaltayAbercrombie2025_CI_ML,3.0846900301017635
2010-04-05 12:09:29.980000+00:00,32.6065,-115.8336667,5.542,2.14,ml,6.0,274.0,0.1001,0.16,ci,ci10175750,2016-03-10 23:03:18.346000+00:00,"21km SE of Ocotillo, CA",earthquake,1.89,17.64,0.234,4.0,reviewed,ci,ci,2010,3,45,210,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2010-04-05 12:27:55.040000+00:00,32.6775,-115.7601667,9.96,2.14,ml,6.0,207.0,0.0848,0.22,ci,ci10175970,2016-03-10 13:18:05.830000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.52,31.61,0.204,4.0,reviewed,ci,ci,2010,3,46,211,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2010-04-05 12:28:16.870000+00:00,32.6178333,-115.7756667,4.933,2.29,ml,8.0,229.0,0.05211,0.21,ci,ci10175990,2016-03-10 02:49:43.811000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.44,0.89,0.106,22.0,reviewed,ci,ci,2010,3,46,211,True,2.29,ml,2.6248794548986156,BaltayAbercrombie2025_CI_ML,2.6248794548986156
2010-04-05 12:33:26.740000+00:00,32.6596667,-115.7936667,-0.027,2.57,ml,10.0,164.0,0.05769,0.2,ci,ci10176070,2016-03-10 01:22:34.401000+00:00,"20km ESE of Ocotillo, CA",earthquake,1.0,1.65,0.118,39.0,reviewed,ci,ci,2010,3,46,211,True,2.57,ml,2.8211329373266154,BaltayAbercrombie2025_CI_ML,2.8211329373266154
2010-04-05 12:48:17.550000+00:00,32.689,-115.8528333,0.463,2.26,ml,7.0,125.0,0.07201,0.12,ci,ci10176330,2016-03-10 07:23:55.239000+00:00,"14km ESE of Ocotillo, CA",earthquake,0.72,15.33,0.015,2.0,reviewed,ci,ci,2010,3,45,210,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2010-04-05 12:53:00.270000+00:00,32.6166667,-115.747,4.143,2.68,ml,14.0,196.0,0.03693,0.19,ci,ci10176390,2016-03-10 14:44:58.763000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,1.14,0.73,0.137,12.0,reviewed,ci,ci,2010,3,46,211,True,2.68,ml,2.8989357044840127,BaltayAbercrombie2025_CI_ML,2.8989357044840127
2010-04-05 14:08:31.850000+00:00,32.621,-115.7495,-0.007,2.33,ml,7.0,247.0,0.03433,0.17,ci,ci10176970,2016-03-10 08:51:05.675000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,2.78,3.47,0.219,3.0,reviewed,ci,ci,2010,3,46,211,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2010-04-05 14:11:46.200000+00:00,32.6953333,-115.781,4.473,4.04,ml,10.0,115.0,0.06501,0.16,ci,ci10177010,2016-03-10 11:48:16.631000+00:00,"20km ESE of Ocotillo, CA",earthquake,0.89,1.16,0.306,15.0,reviewed,ci,ci,2010,3,46,211,True,4.04,ml,3.9106151424481013,BaltayAbercrombie2025_CI_ML,3.9106151424481013
2010-04-05 14:31:04.280000+00:00,32.6536667,-115.6703333,9.023,2.73,ml,16.0,184.0,0.04748,0.14,ci,ci10177230,2016-03-10 05:57:27.661000+00:00,"12km NW of Progreso, B.C., MX",earthquake,0.61,0.95,0.206,62.0,reviewed,ci,ci,2010,3,46,211,True,2.73,ml,2.9344471072099894,BaltayAbercrombie2025_CI_ML,2.9344471072099894
2010-04-05 14:35:15.410000+00:00,32.8085,-115.6031667,14.085,2.67,ml,11.0,127.0,0.0827,0.15,ci,ci10177370,2016-03-10 04:22:12.312000+00:00,"5km WNW of El Centro, CA",earthquake,0.86,2.56,0.135,14.0,reviewed,ci,ci,2010,4,46,266,True,2.67,ml,2.891844686540266,BaltayAbercrombie2025_CI_ML,2.891844686540266
2010-04-05 14:41:14.760000+00:00,32.6238333,-115.752,2.274,2.16,ml,11.0,216.0,0.03337,0.21,ci,ci10177410,2016-03-10 10:20:58.176000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,1.16,0.65,0.085,5.0,reviewed,ci,ci,2010,3,46,211,True,2.16,ml,2.534523191539139,BaltayAbercrombie2025_CI_ML,2.534523191539139
2010-04-05 14:45:27.460000+00:00,32.661,-115.747,10.027,2.52,ml,15.0,149.0,0.02093,0.25,ci,ci10177490,2016-03-10 16:23:53.212000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.01,1.61,0.197,38.0,reviewed,ci,ci,2010,3,46,211,True,2.52,ml,2.7859070000436525,BaltayAbercrombie2025_CI_ML,2.7859070000436525
2010-04-05 15:02:43.510000+00:00,32.8688333,-115.9736667,6.596,2.15,ml,7.0,114.0,0.01833,0.29,ci,ci10177670,2016-03-10 02:50:06.806000+00:00,"15km N of Ocotillo, CA",earthquake,1.93,31.61,0.067,2.0,reviewed,ci,ci,2010,4,45,265,True,2.15,ml,2.5275905074845157,BaltayAbercrombie2025_CI_ML,2.5275905074845157
2010-04-05 15:47:32.830000+00:00,32.621,-115.7985,1.483,2.84,ml,25.0,209.0,0.06709,0.23,ci,ci10178170,2016-03-10 11:48:22.071000+00:00,"21km WNW of Progreso, B.C., MX",earthquake,0.93,31.61,0.226,7.0,reviewed,ci,ci,2010,3,46,211,True,2.84,ml,3.0129166567115555,BaltayAbercrombie2025_CI_ML,3.0129166567115555
2010-04-05 15:59:26.850000+00:00,32.6715,-115.6711667,6.703,2.19,ml,7.0,191.0,0.05155,0.19,ci,ci10178270,2016-03-10 07:24:17.777000+00:00,"13km NW of Progreso, B.C., MX",earthquake,1.37,1.75,0.113,3.0,reviewed,ci,ci,2010,3,46,211,True,2.19,ml,2.5553360757870465,BaltayAbercrombie2025_CI_ML,2.5553360757870465
2010-04-05 16:02:18+00:00,32.6728333,-115.7471667,9.873,2.33,ml,12.0,118.0,0.02927,0.24,ci,ci10178290,2016-03-10 11:48:23.474000+00:00,"18km NW of Progreso, B.C., MX",earthquake,0.91,1.65,0.161,27.0,reviewed,ci,ci,2010,3,46,211,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2010-04-05 16:07:07.040000+00:00,32.6871667,-115.8763333,0.573,2.65,ml,20.0,119.0,0.05567,0.23,ci,ci10178370,2016-03-10 04:22:18.918000+00:00,"12km ESE of Ocotillo, CA",earthquake,0.54,0.92,0.114,19.0,reviewed,ci,ci,2010,3,45,210,True,2.65,ml,2.877673691690955,BaltayAbercrombie2025_CI_ML,2.877673691690955
2010-04-05 16:18:13.450000+00:00,32.6493333,-115.8176667,16.403,2.12,ml,6.0,180.0,0.07701,0.18,ci,ci10178454,2016-03-10 08:51:12.654000+00:00,"19km ESE of Ocotillo, CA",earthquake,1.68,1.79,0.04,2.0,reviewed,ci,ci,2010,3,45,210,True,2.12,ml,2.506806999399251,BaltayAbercrombie2025_CI_ML,2.506806999399251
2010-04-05 16:25:34.450000+00:00,32.6073333,-115.7248333,4.823,2.17,ml,6.0,264.0,0.0419,0.12,ci,ci10178530,2016-03-09 23:52:11.696000+00:00,"14km WNW of Progreso, B.C., MX",earthquake,1.36,0.72,0.162,3.0,reviewed,ci,ci,2010,3,46,211,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2010-04-05 16:37:52.640000+00:00,32.6346667,-115.7855,0.733,2.77,ml,12.0,201.0,0.05198,0.16,ci,ci10178690,2016-03-10 07:24:20.679000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,0.69,1.05,0.131,52.0,reviewed,ci,ci,2010,3,46,211,True,2.77,ml,2.962925488507608,BaltayAbercrombie2025_CI_ML,2.962925488507608
2010-04-05 16:42:06.790000+00:00,32.5945,-115.783,3.933,2.41,ml,24.0,195.0,0.07261,0.24,ci,ci10178730,2016-03-10 14:45:14.549000+00:00,"19km W of Progreso, B.C., MX",earthquake,0.75,0.56,0.184,19.0,reviewed,ci,ci,2010,3,46,211,True,2.41,ml,2.7086951088914804,BaltayAbercrombie2025_CI_ML,2.7086951088914804
2010-04-05 16:49:29.600000+00:00,32.6386667,-115.7931667,4.693,2.63,ml,8.0,196.0,0.05734,0.19,ci,ci10178870,2016-03-10 07:24:21.912000+00:00,"21km WNW of Progreso, B.C., MX",earthquake,2.6,1.49,0.036,4.0,reviewed,ci,ci,2010,3,46,211,True,2.63,ml,2.8635172356517558,BaltayAbercrombie2025_CI_ML,2.8635172356517558
2010-04-05 16:58:59.410000+00:00,32.62,-115.7958333,-0.027,2.2,ml,10.0,219.0,0.0655,0.2,ci,ci10178930,2016-03-10 01:22:55.112000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.76,4.23,0.114,2.0,reviewed,ci,ci,2010,3,46,211,True,2.2,ml,2.562278717384649,BaltayAbercrombie2025_CI_ML,2.562278717384649
2010-04-05 17:23:18.670000+00:00,32.6821667,-115.751,8.623,2.8,ml,17.0,110.0,0.03877,0.2,ci,ci10179010,2016-03-10 01:22:57.781000+00:00,"19km NW of Progreso, B.C., MX",earthquake,0.62,1.2,0.124,32.0,reviewed,ci,ci,2010,3,46,211,True,2.8,ml,2.9843258701753563,BaltayAbercrombie2025_CI_ML,2.9843258701753563
2010-04-05 17:27:33.050000+00:00,32.6281667,-115.7435,4.003,2.41,ml,6.0,224.0,0.02557,0.05,ci,ci10179070,2016-03-10 16:24:07.342000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,1.44,0.76,0.26,4.0,reviewed,ci,ci,2010,3,46,211,True,2.41,ml,2.7086951088914804,BaltayAbercrombie2025_CI_ML,2.7086951088914804
2010-04-05 17:33:31.450000+00:00,32.7218333,-115.9123333,5.546,2.32,ml,7.0,105.0,0.07483,0.09,ci,ci10179170,2016-03-10 16:24:10.674000+00:00,"8km E of Ocotillo, CA",earthquake,0.49,31.61,0.077,5.0,reviewed,ci,ci,2010,3,45,210,True,2.32,ml,2.645794859436937,BaltayAbercrombie2025_CI_ML,2.645794859436937
2010-04-05 18:16:58.870000+00:00,32.7006667,-115.757,5.533,2.65,ml,8.0,97.0,0.05734,0.14,ci,ci10179530,2016-03-10 04:22:27.888000+00:00,"21km WSW of El Centro, CA",earthquake,0.69,3.33,0.091,33.0,reviewed,ci,ci,2010,3,46,211,True,2.65,ml,2.877673691690955,BaltayAbercrombie2025_CI_ML,2.877673691690955
2010-04-05 18:15:18.440000+00:00,32.6275,-115.7875,0.003,3.42,ml,30.0,203.0,0.05598,0.26,ci,ci10179550,2016-03-10 04:22:26.551000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,0.63,0.63,0.185,169.0,reviewed,ci,ci,2010,3,46,211,True,3.42,ml,3.435982559285854,BaltayAbercrombie2025_CI_ML,3.435982559285854
2010-04-05 18:44:29.380000+00:00,32.633,-115.7406667,8.147,2.27,ml,9.0,238.0,0.02026,0.16,ci,ci10179870,2016-03-10 04:22:30.484000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,1.78,3.03,0.161,35.0,reviewed,ci,ci,2010,3,46,211,True,2.27,ml,2.6109495804038474,BaltayAbercrombie2025_CI_ML,2.6109495804038474
2010-04-05 18:56:08.050000+00:00,32.6578333,-115.7978333,5.213,2.14,ml,10.0,168.0,0.06087,0.14,ci,ci10180050,2016-03-10 14:45:30.658000+00:00,"20km ESE of Ocotillo, CA",earthquake,0.89,0.65,0.108,14.0,reviewed,ci,ci,2010,3,46,211,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2010-04-05 19:11:25.510000+00:00,32.637,-115.7621667,3.583,2.26,ml,15.0,189.0,0.0326,0.16,ci,ci10180210,2016-03-10 14:45:33.742000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,0.83,0.63,0.084,13.0,reviewed,ci,ci,2010,3,46,211,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2010-04-05 19:17:10.670000+00:00,32.6856667,-115.8255,4.213,2.5,ml,9.0,133.0,0.09035,0.17,ci,ci10180250,2016-03-10 14:45:37.922000+00:00,"17km ESE of Ocotillo, CA",earthquake,0.75,0.87,0.086,10.0,reviewed,ci,ci,2010,3,45,210,True,2.5,ml,2.771839841059917,BaltayAbercrombie2025_CI_ML,2.771839841059917
2010-04-05 19:52:15.480000+00:00,32.678,-115.8525,4.893,2.31,ml,14.0,139.0,0.06654,0.19,ci,ci10180554,2016-03-10 21:29:54.835000+00:00,"15km ESE of Ocotillo, CA",earthquake,0.79,0.68,0.107,26.0,reviewed,ci,ci,2010,3,45,210,True,2.31,ml,2.638820282163831,BaltayAbercrombie2025_CI_ML,2.638820282163831
2010-04-05 20:13:38.990000+00:00,32.6706667,-115.8141667,-0.027,2.2,ml,14.0,150.0,0.07705,0.25,ci,ci10180810,2016-03-10 13:18:39.967000+00:00,"18km ESE of Ocotillo, CA",earthquake,0.77,1.63,0.092,23.0,reviewed,ci,ci,2010,3,45,210,True,2.2,ml,2.562278717384649,BaltayAbercrombie2025_CI_ML,2.562278717384649
2010-04-05 20:18:22.030000+00:00,32.691,-115.8385,2.092,2.61,ml,16.0,157.0,0.1033,0.15,ci,ci10180870,2016-03-10 10:21:23.018000+00:00,"15km ESE of Ocotillo, CA",earthquake,0.67,0.98,0.134,56.0,reviewed,ci,ci,2010,3,45,210,True,2.61,ml,2.849375101095238,BaltayAbercrombie2025_CI_ML,2.849375101095238
2010-04-05 20:47:07.580000+00:00,32.6978333,-115.9495,6.772,2.85,ml,29.0,110.0,0.0553,0.28,ci,ci10181270,2016-03-10 01:23:14.839000+00:00,"6km SE of Ocotillo, CA",earthquake,0.56,2.35,0.159,91.0,reviewed,ci,ci,2010,3,45,210,True,2.85,ml,3.0200747168126947,BaltayAbercrombie2025_CI_ML,3.0200747168126947
2010-04-05 20:52:57.020000+00:00,32.6056667,-115.7963333,4.955,2.53,ml,19.0,210.0,0.1143,0.29,ci,ci10181390,2016-03-10 07:24:39.801000+00:00,"20km W of Progreso, B.C., MX",earthquake,0.97,1.34,0.134,52.0,reviewed,ci,ci,2010,3,46,211,True,2.53,ml,2.7929455029136534,BaltayAbercrombie2025_CI_ML,2.7929455029136534
2010-04-05 21:05:38.880000+00:00,32.6803333,-115.8578333,-0.027,2.45,ml,12.0,134.0,0.06375,0.17,ci,ci10181450,2016-03-10 16:24:19.832000+00:00,"14km ESE of Ocotillo, CA",earthquake,0.67,1.72,0.155,5.0,reviewed,ci,ci,2010,3,45,210,True,2.45,ml,2.7367282010037024,BaltayAbercrombie2025_CI_ML,2.7367282010037024
2010-04-05 21:06:16.160000+00:00,32.6233333,-115.7495,2.213,2.16,ml,10.0,221.0,0.03244,0.15,ci,ci10181470,2016-03-10 01:23:16.160000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,1.34,0.8,0.104,4.0,reviewed,ci,ci,2010,3,46,211,True,2.16,ml,2.534523191539139,BaltayAbercrombie2025_CI_ML,2.534523191539139
2010-04-05 21:06:33.510000+00:00,32.6696667,-115.811,4.593,2.42,ml,11.0,152.0,0.0742,0.17,ci,ci10181490,2016-03-10 13:18:43.784000+00:00,"18km ESE of Ocotillo, CA",earthquake,1.43,1.19,0.124,4.0,reviewed,ci,ci,2010,3,45,210,True,2.42,ml,2.7156987952465372,BaltayAbercrombie2025_CI_ML,2.7156987952465372
2010-04-05 21:06:50.220000+00:00,32.6813333,-115.863,0.513,3.31,ml,27.0,131.0,0.06061,0.24,ci,ci10181510,2016-03-10 01:23:17.538000+00:00,"14km ESE of Ocotillo, CA",earthquake,0.52,0.9,0.095,29.0,reviewed,ci,ci,2010,3,45,210,True,3.31,ml,3.354386178318369,BaltayAbercrombie2025_CI_ML,3.354386178318369
2010-04-05 21:29:47.270000+00:00,32.636,-115.8026667,2.895,2.69,ml,15.0,209.0,0.1018,0.16,ci,ci10181690,2016-03-10 01:23:18.794000+00:00,"21km ESE of Ocotillo, CA",earthquake,0.55,0.58,0.2,34.0,reviewed,ci,ci,2010,3,45,210,True,2.69,ml,2.9060304395375476,BaltayAbercrombie2025_CI_ML,2.9060304395375476
2010-04-05 21:32:10.490000+00:00,32.6638333,-115.8561667,6.693,2.26,ml,6.0,157.0,0.05836,0.13,ci,ci10181810,2016-03-09 23:52:43.608000+00:00,"15km ESE of Ocotillo, CA",earthquake,2.85,7.24,0.026,2.0,reviewed,ci,ci,2010,3,45,210,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2010-04-05 21:42:05.650000+00:00,32.6003333,-115.7408333,1.816,2.15,ml,11.0,238.0,0.05036,0.17,ci,ci10181870,2016-03-10 21:30:04.144000+00:00,"15km W of Progreso, B.C., MX",earthquake,1.77,0.94,0.129,4.0,reviewed,ci,ci,2010,3,46,211,True,2.15,ml,2.5275905074845157,BaltayAbercrombie2025_CI_ML,2.5275905074845157
2010-04-05 21:45:11.890000+00:00,32.7245,-115.8841667,2.082,2.51,ml,16.0,84.0,0.08351,0.16,ci,ci10181890,2016-03-10 05:58:01.332000+00:00,"10km E of Ocotillo, CA",earthquake,0.38,1.06,0.099,17.0,reviewed,ci,ci,2010,3,45,210,True,2.51,ml,2.77887178793613,BaltayAbercrombie2025_CI_ML,2.77887178793613
2010-04-05 22:07:17.090000+00:00,32.7011667,-115.9288333,9.129,2.23,ml,8.0,95.0,0.05399,0.12,ci,ci10182150,2016-03-10 07:24:41.450000+00:00,"7km ESE of Ocotillo, CA",earthquake,0.56,2.12,0.181,6.0,reviewed,ci,ci,2010,3,45,210,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2010-04-05 22:07:36.310000+00:00,32.6206667,-115.7625,12.923,2.62,ml,10.0,233.0,0.04178,0.23,ci,ci10182190,2016-03-10 21:30:08.030000+00:00,"17km WNW of Progreso, B.C., MX",earthquake,1.63,1.35,0.018,4.0,reviewed,ci,ci,2010,3,46,211,True,2.62,ml,2.85644439169187,BaltayAbercrombie2025_CI_ML,2.85644439169187
2010-04-05 22:38:58.120000+00:00,32.6198333,-115.7695,3.933,2.24,ml,15.0,219.0,0.04679,0.17,ci,ci10182510,2016-03-10 17:56:36.946000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.07,0.53,0.096,45.0,reviewed,ci,ci,2010,3,46,211,True,2.24,ml,2.5900749155044025,BaltayAbercrombie2025_CI_ML,2.5900749155044025
2010-04-05 23:00:11.890000+00:00,32.8026667,-115.4403333,7.905,2.23,ml,14.0,145.0,0.006047,0.23,ci,ci10182690,2016-03-10 08:51:33.990000+00:00,"6km W of Holtville, CA",earthquake,0.66,1.22,0.186,11.0,reviewed,ci,ci,2010,4,47,267,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2010-06-16 14:25:28.440000+00:00,32.6436667,-115.8233333,2.713,2.12,ml,10.0,187.0,0.08199,0.26,ci,ci10182718,2016-03-10 03:25:14.599000+00:00,"19km ESE of Ocotillo, CA",earthquake,0.9,1.19,0.173,4.0,reviewed,ci,ci,2010,3,45,210,True,2.12,ml,2.506806999399251,BaltayAbercrombie2025_CI_ML,2.506806999399251
2010-04-05 23:43:08.530000+00:00,32.6223333,-115.7818333,3.133,2.69,ml,22.0,210.0,0.05398,0.23,ci,ci10183130,2016-03-10 11:48:58.267000+00:00,"19km WNW of Progreso, B.C., MX",earthquake,1.26,0.72,0.128,11.0,reviewed,ci,ci,2010,3,46,211,True,2.69,ml,2.9060304395375476,BaltayAbercrombie2025_CI_ML,2.9060304395375476
2010-04-06 00:01:59.210000+00:00,32.6081667,-115.721,9.993,2.33,ml,12.0,259.0,0.0413,0.18,ci,ci10183390,2016-03-10 23:04:18.876000+00:00,"13km WNW of Progreso, B.C., MX",earthquake,1.39,1.04,0.192,11.0,reviewed,ci,ci,2010,3,46,211,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2010-04-06 00:04:08.410000+00:00,32.7711667,-115.4238333,16.075,2.52,ml,16.0,203.0,0.03916,0.27,ci,ci10183430,2016-03-10 10:21:42.631000+00:00,"6km SW of Holtville, CA",earthquake,1.15,0.54,0.155,57.0,reviewed,ci,ci,2010,3,47,212,True,2.52,ml,2.7859070000436525,BaltayAbercrombie2025_CI_ML,2.7859070000436525
2010-04-06 00:17:43.840000+00:00,32.7153333,-115.89,7.832,2.12,ml,7.0,136.0,0.07319,0.13,ci,ci10183510,2016-03-10 23:04:22.869000+00:00,"10km ESE of Ocotillo, CA",earthquake,1.04,4.89,0.088,4.0,reviewed,ci,ci,2010,3,45,210,True,2.12,ml,2.506806999399251,BaltayAbercrombie2025_CI_ML,2.506806999399251
2010-04-06 00:29:34.560000+00:00,32.6003333,-115.7835,0.673,2.38,ml,6.0,248.0,0.06863,0.1,ci,ci10183770,2016-03-10 01:23:33.091000+00:00,"19km W of Progreso, B.C., MX",earthquake,1.36,31.61,0.091,3.0,reviewed,ci,ci,2010,3,46,211,True,2.38,ml,2.6877020581605295,BaltayAbercrombie2025_CI_ML,2.6877020581605295
2010-06-15 13:56:08.100000+00:00,32.6821667,-115.9245,8.616,2.28,ml,10.0,161.0,0.1436,0.28,ci,ci10185278,2016-03-10 07:54:46.589000+00:00,"9km SE of Ocotillo, CA",earthquake,1.22,4.49,0.183,48.0,reviewed,ci,ci,2010,3,45,210,True,2.28,ml,2.617913159755809,BaltayAbercrombie2025_CI_ML,2.617913159755809
2010-04-06 03:11:22.810000+00:00,32.7138333,-115.8431667,-0.008,2.15,ml,15.0,168.0,0.1043,0.28,ci,ci10185630,2016-03-10 02:50:57.558000+00:00,"14km E of Ocotillo, CA",earthquake,0.8,1.4,0.16,6.0,reviewed,ci,ci,2010,3,45,210,True,2.15,ml,2.5275905074845157,BaltayAbercrombie2025_CI_ML,2.5275905074845157
2010-06-15 12:09:49.420000+00:00,32.6978333,-115.9186667,2.663,2.24,ml,15.0,161.0,0.1514,0.29,ci,ci10185650,2016-03-10 20:17:45.685000+00:00,"8km ESE of Ocotillo, CA",earthquake,0.65,0.96,0.1,46.0,reviewed,ci,ci,2010,3,45,210,True,2.24,ml,2.5900749155044025,BaltayAbercrombie2025_CI_ML,2.5900749155044025
2010-06-15 11:25:56.530000+00:00,32.702,-115.9186667,5.516,2.4,ml,12.0,132.0,0.1525,0.23,ci,ci10185790,2016-03-10 09:22:34.753000+00:00,"8km ESE of Ocotillo, CA",earthquake,0.76,18.71,0.156,59.0,reviewed,ci,ci,2010,3,45,210,True,2.4,ml,2.701694439922897,BaltayAbercrombie2025_CI_ML,2.701694439922897
2010-04-06 03:20:25.500000+00:00,32.6178333,-115.7726667,3.813,2.4,ml,11.0,224.0,0.05012,0.17,ci,ci10185910,2016-03-09 23:53:14.734000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.85,0.93,0.176,8.0,reviewed,ci,ci,2010,3,46,211,True,2.4,ml,2.701694439922897,BaltayAbercrombie2025_CI_ML,2.701694439922897
2010-04-06 03:20:52.150000+00:00,32.6695,-115.8536667,7.463,2.15,ml,7.0,150.0,0.06217,0.15,ci,ci10185930,2016-03-10 13:19:11.786000+00:00,"15km ESE of Ocotillo, CA",earthquake,1.28,4.15,0.064,3.0,reviewed,ci,ci,2010,3,45,210,True,2.15,ml,2.5275905074845157,BaltayAbercrombie2025_CI_ML,2.5275905074845157
2010-06-15 10:14:59.070000+00:00,32.7208333,-115.9368333,3.708,2.14,ml,11.0,135.0,0.1444,0.1,ci,ci10186350,2016-03-10 20:17:36.180000+00:00,"6km ESE of Ocotillo, CA",earthquake,0.39,0.62,0.202,41.0,reviewed,ci,ci,2010,3,45,210,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2010-04-06 03:52:51.290000+00:00,32.6591667,-115.8231667,0.032,2.74,ml,9.0,225.0,0.08223,0.2,ci,ci10186370,2016-03-10 08:52:05.554000+00:00,"18km ESE of Ocotillo, CA",earthquake,1.85,1.72,0.111,19.0,reviewed,ci,ci,2010,3,45,210,True,2.74,ml,2.9415608461402165,BaltayAbercrombie2025_CI_ML,2.9415608461402165
2010-06-15 09:06:35.730000+00:00,32.6975,-115.9211667,1.929,2.7,ml,22.0,96.0,0.05008,0.18,ci,ci10186990,2016-03-10 16:54:39.913000+00:00,"8km ESE of Ocotillo, CA",earthquake,0.43,0.7,0.056,7.0,reviewed,ci,ci,2010,3,45,210,True,2.7,ml,2.9131289194276535,BaltayAbercrombie2025_CI_ML,2.9131289194276535
2010-06-15 06:58:42.780000+00:00,32.6723333,-115.9056667,3.443,2.35,ml,12.0,197.0,0.2862,0.69,ci,ci10188014,2016-03-10 20:17:19.238000+00:00,"11km SE of Ocotillo, CA",earthquake,2.83,8.23,0.058,8.0,reviewed,ci,ci,2010,3,45,210,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
2010-06-15 06:41:06.100000+00:00,32.5968333,-115.775,4.828,2.17,ml,10.0,225.0,0.06651,0.19,ci,ci10188270,2016-03-10 07:54:17.098000+00:00,"18km W of Progreso, B.C., MX",earthquake,1.97,0.67,0.134,16.0,reviewed,ci,ci,2010,3,46,211,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2010-06-15 06:08:48+00:00,32.6943333,-115.9028333,-0.187,2.95,ml,8.0,186.0,0.1581,0.16,ci,ci10188430,2016-03-10 18:31:35.061000+00:00,"10km ESE of Ocotillo, CA",earthquake,1.06,1.73,0.052,12.0,reviewed,ci,ci,2010,3,45,210,True,2.95,ml,3.0918914791383103,BaltayAbercrombie2025_CI_ML,3.0918914791383103
2010-06-15 05:45:06.650000+00:00,32.6916667,-115.9458333,5.468,2.23,ml,12.0,155.0,0.1277,0.2,ci,ci10188574,2016-03-10 22:03:26.661000+00:00,"7km SE of Ocotillo, CA",earthquake,0.64,16.85,0.16,14.0,reviewed,ci,ci,2010,3,45,210,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
